class_name	slot_group	slot_uri	name	title	range	range_2	unit	identifier	multivalued	minimum_cardinality	maximum_cardinality	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	annotations
AgriGenomicsOptionSurvey	General		access_training		WhitespaceMinimizedString	access_training															
AgriGenomicsOptionSurvey	General		act_on_climate		WhitespaceMinimizedString	act_on_climate															
AgriGenomicsOptionSurvey	General		age		Boolean																
AgriGenomicsOptionSurvey	General		attention_check		WhitespaceMinimizedString	attention_check															
AgriGenomicsOptionSurvey	General		birth_year		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		break_up_big_tech		WhitespaceMinimizedString	break_up_big_tech															
AgriGenomicsOptionSurvey	General		buy_if_cheaper_icecream		WhitespaceMinimizedString	buy_if_cheaper_icecream															
AgriGenomicsOptionSurvey	General		buy_if_cheaper_nuggets		WhitespaceMinimizedString	buy_if_cheaper_nuggets															
AgriGenomicsOptionSurvey	General		buy_if_cheaper_salmon		WhitespaceMinimizedString	buy_if_cheaper_salmon															
AgriGenomicsOptionSurvey	General		buy_if_healthier_icecream		WhitespaceMinimizedString	buy_if_healthier_icecream															
AgriGenomicsOptionSurvey	General		buy_if_healthier_nuggets		WhitespaceMinimizedString	buy_if_healthier_nuggets															
AgriGenomicsOptionSurvey	General		buy_if_healthier_salmon		WhitespaceMinimizedString	buy_if_healthier_salmon															
AgriGenomicsOptionSurvey	General		buy_instead_icecream		WhitespaceMinimizedString	buy_instead_icecream															
AgriGenomicsOptionSurvey	General		buy_instead_nuggets		WhitespaceMinimizedString	buy_instead_nuggets															
AgriGenomicsOptionSurvey	General		buy_instead_salmon		WhitespaceMinimizedString	buy_instead_salmon															
AgriGenomicsOptionSurvey	General		buy_regular_cell_icecream		WhitespaceMinimizedString	buy_regular_cell_icecream															
AgriGenomicsOptionSurvey	General		buy_regular_cell_nuggets		WhitespaceMinimizedString	buy_regular_cell_nuggets															
AgriGenomicsOptionSurvey	General		buy_regular_cell_salmon		WhitespaceMinimizedString	buy_regular_cell_salmon															
AgriGenomicsOptionSurvey	General		city		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		city_only_access		WhitespaceMinimizedString	city_only_access															
AgriGenomicsOptionSurvey	General		city_only_jobs		WhitespaceMinimizedString	city_only_jobs															
AgriGenomicsOptionSurvey	General		climate_biodiversity_loss		WhitespaceMinimizedString	climate_biodiversity_loss															
AgriGenomicsOptionSurvey	General		climate_ecosystem		WhitespaceMinimizedString	climate_ecosystem															
AgriGenomicsOptionSurvey	General		climate_not_urgent		WhitespaceMinimizedString	climate_not_urgent															
AgriGenomicsOptionSurvey	General		comm		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		comment_cell_agri_fut		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		community_owned_model		WhitespaceMinimizedString	community_owned_model															
AgriGenomicsOptionSurvey	General		consent_given		Boolean																
AgriGenomicsOptionSurvey	General		cont_id		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		conventional_farmers_opportunity		WhitespaceMinimizedString	conventional_farmers_opportunity															
AgriGenomicsOptionSurvey	General		corp_patents_limit_knowledge		WhitespaceMinimizedString	corp_patents_limit_knowledge															
AgriGenomicsOptionSurvey	General		country		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		date_sub		DateTime		date														
AgriGenomicsOptionSurvey	General		diet_avoid_red_meat		Boolean																
AgriGenomicsOptionSurvey	General		diet_buying_organic		Boolean																
AgriGenomicsOptionSurvey	General		diet_flexitarian		Boolean																
AgriGenomicsOptionSurvey	General		diet_halal		Boolean																
AgriGenomicsOptionSurvey	General		diet_keto		Boolean																
AgriGenomicsOptionSurvey	General		diet_kosher		Boolean																
AgriGenomicsOptionSurvey	General		diet_none_of_the_above		Boolean																
AgriGenomicsOptionSurvey	General		diet_other_specified		WhitespaceMinimizedString																
AgriGenomicsOptionSurvey	General		diet_paleo		Boolean																
AgriGenomicsOptionSurvey	General		diet_pescatarian		Boolean																
AgriGenomicsOptionSurvey	General		diet_plant_based		Boolean																
AgriGenomicsOptionSurvey	General		diet_vegan		Boolean																
AgriGenomicsOptionSurvey	General		diet_vegetarian		Boolean																
AgriGenomicsOptionSurvey	General		education_level		WhitespaceMinimizedString	education_level															
AgriGenomicsOptionSurvey	General		env_impact_beef		WhitespaceMinimizedString	env_impact_beef															
AgriGenomicsOptionSurvey	General		env_impact_chicken		WhitespaceMinimizedString	env_impact_chicken															
AgriGenomicsOptionSurvey	General		env_impact_fish		WhitespaceMinimizedString	env_impact_fish															
AgriGenomicsOptionSurvey	General		env_impact_pork		WhitespaceMinimizedString	env_impact_pork															
AgriGenomicsOptionSurvey	General		eth_african		Boolean																
AgriGenomicsOptionSurvey	General		eth_caribbean		Boolean																
